source,target,seed,fold,model_state,adapt_n,test_n,background_n,background_target_indices,max_additivity_error,mean_additivity_error,adapt_selected_n,adapt_coverage,adapt_pseudo_positive_n,adapt_pseudo_negative_n,adapt_mean_selected_confidence,adapt_adaptation_skipped,adapt_entropy_before,adapt_entropy_after,adapt_mean_probability_before,adapt_mean_probability_after,adapt_positive_rate_before,adapt_positive_rate_after,adapt_confidence_before,adapt_confidence_after,adapt_selected_per_class,adapt_available_positive,adapt_available_negative,adapt_teacher_positive_rate,adapt_class_support_score,adapt_missingness_rate,adapt_reliability_score,adapt_mean_abs_teacher_drift,adapt_missingness_factor,adapt_teacher_drift
switzerland,va_long_beach,7,1,reliability_gated_sfda,160,40,32,0;1;5;7;10;11;23;33;35;54;57;64;70;74;85;102;116;129;130;133;143;154;160;166;167;171;173;176;180;188;191;196,6.526242941617966e-07,1.6367121133953332e-07,0.0,0.0,,,0.0,True,0.2207849025726318,0.2207849025726318,0.9371720552444458,0.9371720552444458,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.13984375,0.0,0.0,,
switzerland,va_long_beach,7,1,conservative_candidate,160,40,32,0;1;5;7;10;11;23;33;35;54;57;64;70;74;85;102;116;129;130;133;143;154;160;166;167;171;173;176;180;188;191;196,6.526242941617966e-07,1.6367121133953332e-07,0.0,,,,0.0,True,0.2207849025726318,0.2207849025726318,,,1.0,1.0,,,0.0,,,1.0,0.0,0.13984375,0.0,,0.86015625,0.0
switzerland,va_long_beach,7,2,source_only,160,40,32,3;4;10;23;37;40;54;55;71;72;77;78;80;92;104;110;121;125;132;137;141;142;146;149;159;163;176;178;185;191;193;194,5.438923835754395e-07,1.7966958694159986e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,7,2,pseudo_label_sfda,160,40,32,3;4;10;23;37;40;54;55;71;72;77;78;80;92;104;110;121;125;132;137;141;142;146;149;159;163;176;178;185;191;193;194,8.605420589447021e-07,3.728106094058603e-07,133.0,0.83125,133.0,0.0,0.9541863203048706,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,7,2,entropy_sfda,160,40,32,3;4;10;23;37;40;54;55;71;72;77;78;80;92;104;110;121;125;132;137;141;142;146;149;159;163;176;178;185;191;193;194,5.206093192100525e-07,1.6040285117924212e-07,,,,,,,0.2202563732862472,0.1632888615131378,0.9373363256454468,0.9577947854995728,1.0,1.0,0.9373363256454468,0.9577947854995728,,,,,,,,,,
switzerland,va_long_beach,7,2,reliability_gated_sfda,160,40,32,3;4;10;23;37;40;54;55;71;72;77;78;80;92;104;110;121;125;132;137;141;142;146;149;159;163;176;178;185;191;193;194,5.438923835754395e-07,1.7966958694159986e-07,0.0,0.0,,,0.0,True,0.2202563732862472,0.2202563732862472,0.9373363256454468,0.9373363256454468,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.13828125,0.0,0.0,,
switzerland,va_long_beach,7,2,conservative_candidate,160,40,32,3;4;10;23;37;40;54;55;71;72;77;78;80;92;104;110;121;125;132;137;141;142;146;149;159;163;176;178;185;191;193;194,5.438923835754395e-07,1.7966958694159986e-07,0.0,,,,0.0,True,0.2202563732862472,0.2202563732862472,,,1.0,1.0,,,0.0,,,1.0,0.0,0.13828125,0.0,,0.86171875,0.0
switzerland,va_long_beach,7,3,source_only,160,40,32,1;5;9;20;24;29;34;37;59;65;66;75;78;81;83;95;97;99;100;104;107;114;117;132;136;148;149;151;155;180;183;196,4.032626748085022e-07,1.1741649359464647e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,7,3,pseudo_label_sfda,160,40,32,1;5;9;20;24;29;34;37;59;65;66;75;78;81;83;95;97;99;100;104;107;114;117;132;136;148;149;151;155;180;183;196,6.724148988723755e-07,2.552929800003767e-07,139.0,0.86875,139.0,0.0,0.9527645111083984,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,7,3,entropy_sfda,160,40,32,1;5;9;20;24;29;34;37;59;65;66;75;78;81;83;95;97;99;100;104;107;114;117;132;136;148;149;151;155;180;183;196,7.469207048416138e-07,2.227665390819311e-07,,,,,,,0.2140496671199798,0.1575196236371994,0.9402315020561218,0.9601247906684875,1.0,1.0,0.9402315020561218,0.9601247906684875,,,,,,,,,,
switzerland,va_long_beach,7,3,reliability_gated_sfda,160,40,32,1;5;9;20;24;29;34;37;59;65;66;75;78;81;83;95;97;99;100;104;107;114;117;132;136;148;149;151;155;180;183;196,4.032626748085022e-07,1.1741649359464647e-07,0.0,0.0,,,0.0,True,0.2140496671199798,0.2140496671199798,0.9402315020561218,0.9402315020561218,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.12578125,0.0,0.0,,
switzerland,va_long_beach,7,3,conservative_candidate,160,40,32,1;5;9;20;24;29;34;37;59;65;66;75;78;81;83;95;97;99;100;104;107;114;117;132;136;148;149;151;155;180;183;196,4.032626748085022e-07,1.1741649359464647e-07,0.0,,,,0.0,True,0.2140496671199798,0.2140496671199798,,,1.0,1.0,,,0.0,,,1.0,0.0,0.12578125,0.0,,0.87421875,0.0
switzerland,va_long_beach,7,4,source_only,160,40,32,15;20;21;35;45;46;52;65;66;71;74;77;88;102;103;113;114;120;121;130;135;139;144;145;151;159;160;173;188;192;198;199,3.478489816188812e-07,1.13018904812634e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,7,4,pseudo_label_sfda,160,40,32,15;20;21;35;45;46;52;65;66;71;74;77;88;102;103;113;114;120;121;130;135;139;144;145;151;159;160;173;188;192;198;199,4.637986421585083e-07,1.7215206753462557e-07,136.0,0.85,136.0,0.0,0.9541481137275696,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,7,4,entropy_sfda,160,40,32,15;20;21;35;45;46;52;65;66;71;74;77;88;102;103;113;114;120;121;130;135;139;144;145;151;159;160;173;188;192;198;199,7.273629307746887e-07,1.4773104339838028e-07,,,,,,,0.2144441157579422,0.1582998037338256,0.9395856857299804,0.9594954252243042,1.0,1.0,0.9395856857299804,0.9594954252243042,,,,,,,,,,
switzerland,va_long_beach,7,4,reliability_gated_sfda,160,40,32,15;20;21;35;45;46;52;65;66;71;74;77;88;102;103;113;114;120;121;130;135;139;144;145;151;159;160;173;188;192;198;199,3.478489816188812e-07,1.13018904812634e-07,0.0,0.0,,,0.0,True,0.2144441157579422,0.2144441157579422,0.9395856857299804,0.9395856857299804,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.1328125,0.0,0.0,,
switzerland,va_long_beach,7,4,conservative_candidate,160,40,32,15;20;21;35;45;46;52;65;66;71;74;77;88;102;103;113;114;120;121;130;135;139;144;145;151;159;160;173;188;192;198;199,3.478489816188812e-07,1.13018904812634e-07,0.0,,,,0.0,True,0.2144441157579422,0.2144441157579422,,,1.0,1.0,,,0.0,,,1.0,0.0,0.1328125,0.0,,0.8671875,0.0
switzerland,va_long_beach,7,5,source_only,160,40,32,10;15;26;28;30;31;40;41;43;49;62;67;75;91;97;105;109;110;115;117;118;131;138;139;140;144;145;146;164;180;190;195,6.575137376785278e-07,1.5359546523541212e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,7,5,pseudo_label_sfda,160,40,32,10;15;26;28;30;31;40;41;43;49;62;67;75;91;97;105;109;110;115;117;118;131;138;139;140;144;145;146;164;180;190;195,6.181653589010239e-07,1.8909850041382015e-07,132.0,0.825,132.0,0.0,0.9536428451538086,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,7,5,entropy_sfda,160,40,32,10;15;26;28;30;31;40;41;43;49;62;67;75;91;97;105;109;110;115;117;118;131;138;139;140;144;145;146;164;180;190;195,4.600733518600464e-07,1.7568818293511869e-07,,,,,,,0.2213295400142669,0.1645424515008926,0.936819851398468,0.957323670387268,1.0,1.0,0.936819851398468,0.957323670387268,,,,,,,,,,
switzerland,va_long_beach,7,5,reliability_gated_sfda,160,40,32,10;15;26;28;30;31;40;41;43;49;62;67;75;91;97;105;109;110;115;117;118;131;138;139;140;144;145;146;164;180;190;195,6.575137376785278e-07,1.5359546523541212e-07,0.0,0.0,,,0.0,True,0.2213295400142669,0.2213295400142669,0.936819851398468,0.936819851398468,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.14765625,0.0,0.0,,
switzerland,va_long_beach,7,5,conservative_candidate,160,40,32,10;15;26;28;30;31;40;41;43;49;62;67;75;91;97;105;109;110;115;117;118;131;138;139;140;144;145;146;164;180;190;195,6.575137376785278e-07,1.5359546523541212e-07,0.0,,,,0.0,True,0.2213295400142669,0.2213295400142669,,,1.0,1.0,,,0.0,,,1.0,0.0,0.14765625,0.0,,0.85234375,0.0
switzerland,va_long_beach,8,1,source_only,160,40,32,10;21;22;25;27;28;35;46;47;58;70;79;80;92;99;111;112;113;117;122;123;138;141;142;149;159;168;187;195;196;197;198,5.851034075021744e-07,2.215936547145248e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,8,1,pseudo_label_sfda,160,40,32,10;21;22;25;27;28;35;46;47;58;70;79;80;92;99;111;112;113;117;122;123;138;141;142;149;159;168;187;195;196;197;198,7.562339305877686e-07,2.135348040610552e-07,120.0,0.75,120.0,0.0,0.9542806148529052,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,8,1,entropy_sfda,160,40,32,10;21;22;25;27;28;35;46;47;58;70;79;80;92;99;111;112;113;117;122;123;138;141;142;149;159;168;187;195;196;197;198,3.790482878684998e-07,1.237611286342144e-07,,,,,,,0.2471799403429031,0.1837796419858932,0.9240873456001282,0.9488849639892578,1.0,1.0,0.9240873456001282,0.9488849639892578,,,,,,,,,,
switzerland,va_long_beach,8,1,reliability_gated_sfda,160,40,32,10;21;22;25;27;28;35;46;47;58;70;79;80;92;99;111;112;113;117;122;123;138;141;142;149;159;168;187;195;196;197;198,5.851034075021744e-07,2.215936547145248e-07,0.0,0.0,,,0.0,True,0.2471799403429031,0.2471799403429031,0.9240873456001282,0.9240873456001282,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.13984375,0.0,0.0,,
switzerland,va_long_beach,8,1,conservative_candidate,160,40,32,10;21;22;25;27;28;35;46;47;58;70;79;80;92;99;111;112;113;117;122;123;138;141;142;149;159;168;187;195;196;197;198,5.851034075021744e-07,2.215936547145248e-07,0.0,,,,0.0,True,0.2471799403429031,0.2471799403429031,,,1.0,1.0,,,0.0,,,1.0,0.0,0.13984375,0.0,,0.86015625,0.0
switzerland,va_long_beach,8,2,source_only,160,40,32,22;27;28;30;50;58;59;64;69;74;76;78;81;89;101;102;105;107;124;125;131;133;138;142;145;150;154;165;171;177;178;193,3.222376108169556e-07,9.745708666741849e-08,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,8,2,pseudo_label_sfda,160,40,32,22;27;28;30;50;58;59;64;69;74;76;78;81;89;101;102;105;107;124;125;131;133;138;142;145;150;154;165;171;177;178;193,4.265457391738892e-07,1.3970420695841312e-07,122.0,0.7625,122.0,0.0,0.9536333680152892,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,8,2,entropy_sfda,160,40,32,22;27;28;30;50;58;59;64;69;74;76;78;81;89;101;102;105;107;124;125;131;133;138;142;145;150;154;165;171;177;178;193,4.582107067108154e-07,1.4235265552997589e-07,,,,,,,0.2471543103456497,0.1831321716308593,0.9238889813423156,0.949018657207489,1.0,1.0,0.9238889813423156,0.949018657207489,,,,,,,,,,
switzerland,va_long_beach,8,2,reliability_gated_sfda,160,40,32,22;27;28;30;50;58;59;64;69;74;76;78;81;89;101;102;105;107;124;125;131;133;138;142;145;150;154;165;171;177;178;193,3.222376108169556e-07,9.745708666741849e-08,0.0,0.0,,,0.0,True,0.2471543103456497,0.2471543103456497,0.9238889813423156,0.9238889813423156,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.13828125,0.0,0.0,,
switzerland,va_long_beach,8,2,conservative_candidate,160,40,32,22;27;28;30;50;58;59;64;69;74;76;78;81;89;101;102;105;107;124;125;131;133;138;142;145;150;154;165;171;177;178;193,3.222376108169556e-07,9.745708666741849e-08,0.0,,,,0.0,True,0.2471543103456497,0.2471543103456497,,,1.0,1.0,,,0.0,,,1.0,0.0,0.13828125,0.0,,0.86171875,0.0
switzerland,va_long_beach,8,3,source_only,160,40,32,3;7;14;16;37;40;41;47;57;60;63;65;67;86;90;95;98;103;106;117;131;135;138;143;155;167;169;176;181;185;188;197,4.079192876815796e-07,1.493259333074093e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,8,3,pseudo_label_sfda,160,40,32,3;7;14;16;37;40;41;47;57;60;63;65;67;86;90;95;98;103;106;117;131;135;138;143;155;167;169;176;181;185;188;197,6.342306733131409e-07,2.0331935957074165e-07,126.0,0.7875,126.0,0.0,0.953226923942566,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,8,3,entropy_sfda,160,40,32,3;7;14;16;37;40;41;47;57;60;63;65;67;86;90;95;98;103;106;117;131;135;138;143;155;167;169;176;181;185;188;197,5.550682544708252e-07,1.3735261745750906e-07,,,,,,,0.237858384847641,0.1744952201843261,0.9288492202758788,0.9528919458389282,1.0,1.0,0.9288492202758788,0.9528919458389282,,,,,,,,,,
switzerland,va_long_beach,8,3,reliability_gated_sfda,160,40,32,3;7;14;16;37;40;41;47;57;60;63;65;67;86;90;95;98;103;106;117;131;135;138;143;155;167;169;176;181;185;188;197,4.079192876815796e-07,1.493259333074093e-07,0.0,0.0,,,0.0,True,0.237858384847641,0.237858384847641,0.9288492202758788,0.9288492202758788,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.12578125,0.0,0.0,,
switzerland,va_long_beach,8,3,conservative_candidate,160,40,32,3;7;14;16;37;40;41;47;57;60;63;65;67;86;90;95;98;103;106;117;131;135;138;143;155;167;169;176;181;185;188;197,4.079192876815796e-07,1.493259333074093e-07,0.0,,,,0.0,True,0.237858384847641,0.237858384847641,,,1.0,1.0,,,0.0,,,1.0,0.0,0.12578125,0.0,,0.87421875,0.0
switzerland,va_long_beach,8,4,source_only,160,40,32,1;10;14;15;52;58;63;74;75;77;97;98;104;115;116;117;120;122;128;130;132;145;159;160;162;164;166;169;182;186;194;195,6.463378667831421e-07,1.408770913258195e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,8,4,pseudo_label_sfda,160,40,32,1;10;14;15;52;58;63;74;75;77;97;98;104;115;116;117;120;122;128;130;132;145;159;160;162;164;166;169;182;186;194;195,6.631016731262207e-07,2.9046786949038504e-07,123.0,0.76875,123.0,0.0,0.9540916085243224,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,8,4,entropy_sfda,160,40,32,1;10;14;15;52;58;63;74;75;77;97;98;104;115;116;117;120;122;128;130;132;145;159;160;162;164;166;169;182;186;194;195,5.029141902923584e-07,1.2620585039258002e-07,,,,,,,0.2409509420394897,0.177996352314949,0.9268947839736938,0.9511644244194032,1.0,1.0,0.9268947839736938,0.9511644244194032,,,,,,,,,,
switzerland,va_long_beach,8,4,reliability_gated_sfda,160,40,32,1;10;14;15;52;58;63;74;75;77;97;98;104;115;116;117;120;122;128;130;132;145;159;160;162;164;166;169;182;186;194;195,6.463378667831421e-07,1.408770913258195e-07,0.0,0.0,,,0.0,True,0.2409509420394897,0.2409509420394897,0.9268947839736938,0.9268947839736938,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.1328125,0.0,0.0,,
switzerland,va_long_beach,8,4,conservative_candidate,160,40,32,1;10;14;15;52;58;63;74;75;77;97;98;104;115;116;117;120;122;128;130;132;145;159;160;162;164;166;169;182;186;194;195,6.463378667831421e-07,1.408770913258195e-07,0.0,,,,0.0,True,0.2409509420394897,0.2409509420394897,,,1.0,1.0,,,0.0,,,1.0,0.0,0.1328125,0.0,,0.8671875,0.0
switzerland,va_long_beach,8,5,source_only,160,40,32,5;16;19;22;32;33;35;36;46;51;56;67;70;72;79;83;93;98;111;117;123;124;136;137;141;145;155;158;166;170;173;190,4.135072231292725e-07,2.0726001821458339e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,8,5,pseudo_label_sfda,160,40,32,5;16;19;22;32;33;35;36;46;51;56;67;70;72;79;83;93;98;111;117;123;124;136;137;141;145;155;158;166;170;173;190,5.951151251792908e-07,1.8419523257762198e-07,121.0,0.75625,121.0,0.0,0.9539735317230223,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,8,5,entropy_sfda,160,40,32,5;16;19;22;32;33;35;36;46;51;56;67;70;72;79;83;93;98;111;117;123;124;136;137;141;145;155;158;166;170;173;190,4.731118679046631e-07,1.624925062060356e-07,,,,,,,0.2461162060499191,0.1828953921794891,0.924452304840088,0.9491708874702454,1.0,1.0,0.924452304840088,0.9491708874702454,,,,,,,,,,
switzerland,va_long_beach,8,5,reliability_gated_sfda,160,40,32,5;16;19;22;32;33;35;36;46;51;56;67;70;72;79;83;93;98;111;117;123;124;136;137;141;145;155;158;166;170;173;190,4.135072231292725e-07,2.0726001821458339e-07,0.0,0.0,,,0.0,True,0.2461162060499191,0.2461162060499191,0.924452304840088,0.924452304840088,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.14765625,0.0,0.0,,
switzerland,va_long_beach,8,5,conservative_candidate,160,40,32,5;16;19;22;32;33;35;36;46;51;56;67;70;72;79;83;93;98;111;117;123;124;136;137;141;145;155;158;166;170;173;190,4.135072231292725e-07,2.0726001821458339e-07,0.0,,,,0.0,True,0.2461162060499191,0.2461162060499191,,,1.0,1.0,,,0.0,,,1.0,0.0,0.14765625,0.0,,0.85234375,0.0
switzerland,va_long_beach,9,1,source_only,160,40,32,0;4;11;13;50;59;70;73;74;77;89;92;96;97;100;101;111;118;121;145;151;154;155;157;162;163;167;168;172;175;191;198,5.6438148021698e-07,1.3670651242136957e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,9,1,pseudo_label_sfda,160,40,32,0;4;11;13;50;59;70;73;74;77;89;92;96;97;100;101;111;118;121;145;151;154;155;157;162;163;167;168;172;175;191;198,6.593763828277588e-07,2.059387043118477e-07,127.0,0.79375,127.0,0.0,0.9585368037223816,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,9,1,entropy_sfda,160,40,32,0;4;11;13;50;59;70;73;74;77;89;92;96;97;100;101;111;118;121;145;151;154;155;157;162;163;167;168;172;175;191;198,6.817281246185303e-07,1.5124678611755374e-07,,,,,,,0.2141380757093429,0.1529904901981353,0.9388796091079712,0.960679054260254,1.0,1.0,0.9388796091079712,0.960679054260254,,,,,,,,,,
switzerland,va_long_beach,9,1,reliability_gated_sfda,160,40,32,0;4;11;13;50;59;70;73;74;77;89;92;96;97;100;101;111;118;121;145;151;154;155;157;162;163;167;168;172;175;191;198,5.6438148021698e-07,1.3670651242136957e-07,0.0,0.0,,,0.0,True,0.2141380757093429,0.2141380757093429,0.9388796091079712,0.9388796091079712,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.13984375,0.0,0.0,,
switzerland,va_long_beach,9,1,conservative_candidate,160,40,32,0;4;11;13;50;59;70;73;74;77;89;92;96;97;100;101;111;118;121;145;151;154;155;157;162;163;167;168;172;175;191;198,5.6438148021698e-07,1.3670651242136957e-07,0.0,,,,0.0,True,0.2141380757093429,0.2141380757093429,,,1.0,1.0,,,0.0,,,1.0,0.0,0.13984375,0.0,,0.86015625,0.0
switzerland,va_long_beach,9,2,source_only,160,40,32,3;11;13;17;21;27;47;53;56;59;62;77;82;106;109;110;115;120;125;128;132;133;142;145;154;155;156;158;166;181;186;190,8.884817361831665e-07,1.534994225949049e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,9,2,pseudo_label_sfda,160,40,32,3;11;13;17;21;27;47;53;56;59;62;77;82;106;109;110;115;120;125;128;132;133;142;145;154;155;156;158;166;181;186;190,4.377216100692749e-07,1.550302840769291e-07,128.0,0.8,128.0,0.0,0.9584475755691528,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,9,2,entropy_sfda,160,40,32,3;11;13;17;21;27;47;53;56;59;62;77;82;106;109;110;115;120;125;128;132;133;142;145;154;155;156;158;166;181;186;190,8.512288331985474e-07,2.473942004144192e-07,,,,,,,0.2142862379550933,0.1531919538974762,0.9388366937637328,0.9605628848075868,1.0,1.0,0.9388366937637328,0.9605628848075868,,,,,,,,,,
switzerland,va_long_beach,9,2,reliability_gated_sfda,160,40,32,3;11;13;17;21;27;47;53;56;59;62;77;82;106;109;110;115;120;125;128;132;133;142;145;154;155;156;158;166;181;186;190,8.884817361831665e-07,1.534994225949049e-07,0.0,0.0,,,0.0,True,0.2142862379550933,0.2142862379550933,0.9388366937637328,0.9388366937637328,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.13828125,0.0,0.0,,
switzerland,va_long_beach,9,2,conservative_candidate,160,40,32,3;11;13;17;21;27;47;53;56;59;62;77;82;106;109;110;115;120;125;128;132;133;142;145;154;155;156;158;166;181;186;190,8.884817361831665e-07,1.534994225949049e-07,0.0,,,,0.0,True,0.2142862379550933,0.2142862379550933,,,1.0,1.0,,,0.0,,,1.0,0.0,0.13828125,0.0,,0.86171875,0.0
switzerland,va_long_beach,9,3,source_only,160,40,32,29;34;38;39;42;51;53;54;63;65;67;68;72;74;81;83;86;95;110;113;115;116;131;140;164;167;170;173;175;178;180;181,4.367902874946594e-07,1.434702426195145e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,9,3,pseudo_label_sfda,160,40,32,29;34;38;39;42;51;53;54;63;65;67;68;72;74;81;83;86;95;110;113;115;116;131;140;164;167;170;173;175;178;180;181,4.488974809646607e-07,2.177199348807335e-07,131.0,0.81875,131.0,0.0,0.9590373635292052,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,9,3,entropy_sfda,160,40,32,29;34;38;39;42;51;53;54;63;65;67;68;72;74;81;83;86;95;110;113;115;116;131;140;164;167;170;173;175;178;180;181,7.180497050285339e-07,1.6643316484987737e-07,,,,,,,0.2057499438524246,0.1451778709888458,0.9424389600753784,0.9634806513786316,1.0,1.0,0.9424389600753784,0.9634806513786316,,,,,,,,,,
switzerland,va_long_beach,9,3,reliability_gated_sfda,160,40,32,29;34;38;39;42;51;53;54;63;65;67;68;72;74;81;83;86;95;110;113;115;116;131;140;164;167;170;173;175;178;180;181,4.367902874946594e-07,1.434702426195145e-07,0.0,0.0,,,0.0,True,0.2057499438524246,0.2057499438524246,0.9424389600753784,0.9424389600753784,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.12578125,0.0,0.0,,
switzerland,va_long_beach,9,3,conservative_candidate,160,40,32,29;34;38;39;42;51;53;54;63;65;67;68;72;74;81;83;86;95;110;113;115;116;131;140;164;167;170;173;175;178;180;181,4.367902874946594e-07,1.434702426195145e-07,0.0,,,,0.0,True,0.2057499438524246,0.2057499438524246,,,1.0,1.0,,,0.0,,,1.0,0.0,0.12578125,0.0,,0.87421875,0.0
switzerland,va_long_beach,9,4,source_only,160,40,32,5;12;14;28;31;38;48;60;75;82;90;97;100;104;107;109;128;130;137;142;144;145;148;157;173;175;179;191;195;197;198;199,4.265457391738892e-07,1.4860561350360513e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,9,4,pseudo_label_sfda,160,40,32,5;12;14;28;31;38;48;60;75;82;90;97;100;104;107;109;128;130;137;142;144;145;148;157;173;175;179;191;195;197;198;199,4.4330954551696777e-07,1.561129465699196e-07,129.0,0.80625,129.0,0.0,0.95946604013443,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,9,4,entropy_sfda,160,40,32,5;12;14;28;31;38;48;60;75;82;90;97;100;104;107;109;128;130;137;142;144;145;148;157;173;175;179;191;195;197;198;199,5.718320608139038e-07,1.551932655274868e-07,,,,,,,0.2069942653179168,0.1465567946434021,0.9417136907577516,0.9628688097000122,1.0,1.0,0.9417136907577516,0.9628688097000122,,,,,,,,,,
switzerland,va_long_beach,9,4,reliability_gated_sfda,160,40,32,5;12;14;28;31;38;48;60;75;82;90;97;100;104;107;109;128;130;137;142;144;145;148;157;173;175;179;191;195;197;198;199,4.265457391738892e-07,1.4860561350360513e-07,0.0,0.0,,,0.0,True,0.2069942653179168,0.2069942653179168,0.9417136907577516,0.9417136907577516,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.1328125,0.0,0.0,,
switzerland,va_long_beach,9,4,conservative_candidate,160,40,32,5;12;14;28;31;38;48;60;75;82;90;97;100;104;107;109;128;130;137;142;144;145;148;157;173;175;179;191;195;197;198;199,4.265457391738892e-07,1.4860561350360513e-07,0.0,,,,0.0,True,0.2069942653179168,0.2069942653179168,,,1.0,1.0,,,0.0,,,1.0,0.0,0.1328125,0.0,,0.8671875,0.0
switzerland,va_long_beach,9,5,source_only,160,40,32,0;24;33;35;36;47;53;62;65;81;85;93;96;111;114;115;119;131;139;143;144;156;163;165;172;173;176;182;189;194;197;198,4.796311259269714e-07,1.35891605168581e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,9,5,pseudo_label_sfda,160,40,32,0;24;33;35;36;47;53;62;65;81;85;93;96;111;114;115;119;131;139;143;144;156;163;165;172;173;176;182;189;194;197;198,4.6100467443466187e-07,1.5292316675186156e-07,125.0,0.78125,125.0,0.0,0.9592089653015136,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,9,5,entropy_sfda,160,40,32,0;24;33;35;36;47;53;62;65;81;85;93;96;111;114;115;119;131;139;143;144;156;163;165;172;173;176;182;189;194;197;198,5.792826414108276e-07,1.5355763025581836e-07,,,,,,,0.2143205851316452,0.1532523334026336,0.9387058019638062,0.9605115056037904,1.0,1.0,0.9387058019638062,0.9605115056037904,,,,,,,,,,
switzerland,va_long_beach,9,5,reliability_gated_sfda,160,40,32,0;24;33;35;36;47;53;62;65;81;85;93;96;111;114;115;119;131;139;143;144;156;163;165;172;173;176;182;189;194;197;198,4.796311259269714e-07,1.35891605168581e-07,0.0,0.0,,,0.0,True,0.2143205851316452,0.2143205851316452,0.9387058019638062,0.9387058019638062,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.14765625,0.0,0.0,,
